,Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable,SteelCut2.1,Publishable.1,MeasurementMethod,MeasurementAgency
8012,8218,6715,2015-09-17 00:00:00,6,11,8,,,,,,,,720.93,,0,MPGCD: 2.01304e+009 / Date: Sep 17 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8013,8219,6715,2015-10-21 00:00:00,6,11,8,,,,,,,,720.82,,0,MPGCD: 2.01304e+009 / Date: Oct 21 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8014,8220,6715,2015-11-09 00:00:00,6,11,8,,,,,,,,721.23,,0,MPGCD: 2.01304e+009 / Date: Nov  9 2015 12:00AM / Comments: Replaced battery - new battery,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8015,8221,6715,2015-12-29 00:00:00,6,11,8,,,,,,,,720.74,,0,MPGCD: 2.01304e+009 / Date: Dec 29 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8016,8222,6715,2016-01-21 00:00:00,6,11,8,,,,,,,,721.65,,0,MPGCD: 2.01304e+009 / Date: Jan 21 2016 12:00AM / Comments: New Data Card/Notice new S/N.,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8017,8223,6715,2016-02-23 00:00:00,6,11,8,,,,,,,,721.6,,0,MPGCD: 2.01304e+009 / Date: Feb 23 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8018,8224,6715,2016-03-29 00:00:00,6,11,8,,,,,,,,721.53,,0,MPGCD: 2.01304e+009 / Date: Mar 29 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8019,8225,6715,2016-04-21 00:00:00,6,11,8,,,,,,,,721.7,,0,MPGCD: 2.01304e+009 / Date: Apr 21 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8020,8226,6715,2016-05-11 00:00:00,6,11,8,,,,,,,,721.8,,0,MPGCD: 2.01304e+009 / Date: May 11 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8021,8227,6715,2016-06-23 00:00:00,6,11,8,,,,,,,,721.85,,0,MPGCD: 2.01304e+009 / Date: Jun 23 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8022,8228,6715,2016-07-21 00:00:00,6,11,8,,,,,,,,721.65,,0,MPGCD: 2.01304e+009 / Date: Jul 21 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8023,8229,6715,2016-08-18 00:00:00,6,11,8,,,,,,,,721.25,,0,MPGCD: 2.01304e+009 / Date: Aug 18 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8024,8230,6715,2016-09-19 00:00:00,6,11,8,,,,,,,,721.35,,0,MPGCD: 2.01304e+009 / Date: Sep 19 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8025,8231,6715,2016-10-27 00:00:00,6,11,8,,,,,,,,722.0,,0,MPGCD: 2.01304e+009 / Date: Oct 27 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8026,8232,6715,2016-11-28 00:00:00,6,11,8,,,,,,,,721.65,,0,MPGCD: 2.01304e+009 / Date: Nov 28 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8027,8233,6715,2016-12-21 00:00:00,6,11,8,,,,,,,,721.25,,0,MPGCD: 2.01304e+009 / Date: Dec 21 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8028,8234,6715,2017-01-26 00:00:00,6,11,8,,,,,,,,721.25,,0,MPGCD: 2.01304e+009 / Date: Jan 26 2017 12:00AM / Comments: New Data Card.  ,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8029,8235,6715,2017-02-14 00:00:00,6,11,8,,,,,,,,721.75,,0,MPGCD: 2.01304e+009 / Date: Feb 14 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8030,8236,6715,2017-03-20 00:00:00,6,11,8,,,,,,,,721.75,,0,MPGCD: 2.01304e+009 / Date: Mar 20 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8031,8237,6715,2017-04-13 00:00:00,6,11,8,,,,,,,,722.15,,0,MPGCD: 2.01304e+009 / Date: Apr 13 2017 12:00AM / Comments: Switched to 1 Hr. readings.,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8032,8238,6715,2017-05-17 00:00:00,6,11,8,,,,,,,,722.2,,0,MPGCD: 2.01304e+009 / Date: May 17 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8033,8239,6715,2017-06-26 00:00:00,6,11,8,,,,,,,,722.3,,0,MPGCD: 2.01304e+009 / Date: Jun 26 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8034,8240,6715,2017-07-31 00:00:00,6,11,8,,,,,,,,722.25,,0,MPGCD: 2.01304e+009 / Date: Jul 31 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8035,8241,6715,2017-08-21 00:00:00,6,11,8,,,,,,,,722.3,,0,MPGCD: 2.01304e+009 / Date: Aug 21 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8036,8242,6715,2017-09-28 00:00:00,6,11,8,,,,,,,,722.3,,0,MPGCD: 2.01304e+009 / Date: Sep 28 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8037,8243,6715,2017-10-25 00:00:00,6,11,8,,,,,,,,722.35,,0,MPGCD: 2.01304e+009 / Date: Oct 25 2017 12:00AM / Comments: Not Chg,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8038,8244,6715,2017-11-22 00:00:00,6,11,8,,,,,,,,722.65,,0,MPGCD: 2.01304e+009 / Date: Nov 22 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8039,8245,6715,2017-12-20 00:00:00,6,11,8,,,,,,,,722.35,,0,MPGCD: 2.01304e+009 / Date: Dec 20 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8040,8246,6715,2018-01-29 00:00:00,6,11,8,,,,,,,,722.55,,0,MPGCD: 2.01304e+009 / Date: Jan 29 2018 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8041,8247,6715,2018-02-26 00:00:00,6,11,8,,,,,,,,722.6,,0,MPGCD: 2.01304e+009 / Date: Feb 26 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8042,8248,6715,2018-03-19 00:00:00,6,11,8,,,,,,,,722.65,,0,MPGCD: 2.01304e+009 / Date: Mar 19 2018 12:00AM / Comments: (Days Remaining Added +306),0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8043,8249,6715,2018-04-24 00:00:00,6,11,8,,,,,,,,722.65,,0,MPGCD: 2.01304e+009 / Date: Apr 24 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8044,8250,6715,2018-05-22 00:00:00,6,11,8,,,,,,,,722.65,,0,MPGCD: 2.01304e+009 / Date: May 22 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8045,8251,6715,2018-06-25 00:00:00,6,11,8,,,,,,,,722.6,,0,MPGCD: 2.01304e+009 / Date: Jun 25 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8046,8252,6715,2018-07-24 00:00:00,6,11,8,,,,,,,,722.85,,0,MPGCD: 2.01304e+009 / Date: Jul 24 2018 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8047,8253,6715,2018-08-24 00:00:00,6,11,8,,,,,,,,722.68,,0,MPGCD: 2.01304e+009 / Date: Aug 24 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8048,8254,6715,2018-09-26 00:00:00,6,11,8,,,,,,,,722.77,,0,MPGCD: 2.01304e+009 / Date: Sep 26 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8049,8255,6715,2018-10-19 00:00:00,6,11,8,,,,,,,,722.6,,0,MPGCD: 2.01304e+009 / Date: Oct 19 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8050,8256,6715,2018-11-27 00:00:00,6,11,8,,,,,,,,722.77,,0,MPGCD: 2.01304e+009 / Date: Nov 27 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8051,8257,6715,2018-12-27 00:00:00,6,11,8,,,,,,,,722.77,,0,MPGCD: 2.01304e+009 / Date: Dec 27 2018 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8052,8258,6715,2019-01-23 00:00:00,6,11,8,,,,,,,,722.18,,0,MPGCD: 2.01304e+009 / Date: Jan 23 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8053,8259,6715,2019-02-27 00:00:00,6,11,8,,,,,,,,722.6,,0,MPGCD: 2.01304e+009 / Date: Feb 27 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8054,8260,6715,2019-03-28 00:00:00,6,11,8,,,,,,,,722.1,,0,MPGCD: 2.01304e+009 / Date: Mar 28 2019 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8055,8261,6715,2019-04-29 00:00:00,6,11,8,,,,,,,,722.18,,0,MPGCD: 2.01304e+009 / Date: Apr 29 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8056,8262,6715,2019-05-29 00:00:00,6,11,8,,,,,,,,722.18,,0,MPGCD: 2.01304e+009 / Date: May 29 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8057,8263,6715,2019-06-25 00:00:00,6,11,8,,,,,,,,722.1,,0,MPGCD: 2.01304e+009 / Date: Jun 25 2019 12:00AM / Comments: Discontinued Data Card ,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8058,8264,6715,2019-07-24 00:00:00,6,11,8,,,,,,,,722.02,,0,MPGCD: 2.01304e+009 / Date: Jul 24 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8059,8265,6715,2019-08-29 00:00:00,6,11,8,,,,,,,,721.85,,0,MPGCD: 2.01304e+009 / Date: Aug 29 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8060,8266,6715,2019-09-26 00:00:00,6,11,8,,,,,,,,721.85,,0,MPGCD: 2.01304e+009 / Date: Sep 26 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8061,8267,6715,2019-10-29 00:00:00,6,11,8,,,,,,,,721.6,,0,MPGCD: 2.01304e+009 / Date: Oct 29 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8062,8268,6715,2019-11-26 00:00:00,6,11,8,,,,,,,,721.85,,0,MPGCD: 2.01304e+009 / Date: Nov 26 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8063,8269,6715,2019-12-30 00:00:00,6,11,8,,,,,,,,722.02,,0,MPGCD: 2.01304e+009 / Date: Dec 30 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8064,8270,6715,2020-01-31 00:00:00,6,11,8,,,,,,,,722.35,,0,MPGCD: 2.01304e+009 / Date: Jan 31 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8065,8271,6715,2020-02-27 00:00:00,6,11,8,,,,,,,,721.77,,0,MPGCD: 2.01304e+009 / Date: Feb 27 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8066,8272,6715,2020-03-27 00:00:00,6,11,8,,,,,,,,722.35,,0,MPGCD: 2.01304e+009 / Date: Mar 27 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8067,8273,6715,2020-04-24 00:00:00,6,11,8,,,,,,,,722.1,,0,MPGCD: 2.01304e+009 / Date: Apr 24 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8068,8274,6715,2020-05-29 00:00:00,6,11,8,,,,,,,,721.85,,0,MPGCD: 2.01304e+009 / Date: May 29 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8069,8275,6715,2020-06-26 00:00:00,6,11,8,,,,,,,,721.85,,0,MPGCD: 2.01304e+009 / Date: Jun 26 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8070,8276,6715,2020-07-23 00:00:00,6,11,8,,,,,,,,721.6,,0,MPGCD: 2.01304e+009 / Date: Jul 23 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8071,8277,6715,2020-08-25 00:00:00,6,11,8,,,,,,,,722.18,,0,MPGCD: 2.01304e+009 / Date: Aug 25 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8072,8278,6715,2020-09-28 00:00:00,6,11,8,,,,,,,,721.85,,0,MPGCD: 2.01304e+009 / Date: Sep 28 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8073,8279,6715,2020-10-23 00:00:00,6,11,8,,,,,,,,721.85,,0,MPGCD: 2.01304e+009 / Date: Oct 23 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8074,8280,6715,2020-11-30 00:00:00,6,11,8,,,,,,,,722.52,,0,MPGCD: 2.01304e+009 / Date: Nov 30 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8075,8281,5363,2008-08-07 00:00:00,6,12,8,,,,,,,,111.1,,0,MPGCD: 2.00503e+009 / Date: Aug  7 2008 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8076,8283,5363,2008-09-02 00:00:00,6,12,8,,,,,,,,111.1,,0,MPGCD: 2.00503e+009 / Date: Sep  2 2008 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8077,8284,5363,2008-10-02 00:00:00,6,12,8,,,,,,,,111.12,,0,MPGCD: 2.00503e+009 / Date: Oct  2 2008 12:00AM / Comments: Changed timer to 4 hrs.,0,,,-1,,-1,GS93 and E-Line,MPGCD
8078,8285,5363,2008-11-19 00:00:00,6,12,8,,,,,,,,111.13,,0,MPGCD: 2.00503e+009 / Date: Nov 19 2008 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8079,8287,5363,2008-12-04 00:00:00,6,12,8,,,,,,,,111.14,,0,MPGCD: 2.00503e+009 / Date: Dec  4 2008 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8080,8288,5363,2009-01-09 00:00:00,6,12,8,,,,,,,,111.15,,0,MPGCD: 2.00503e+009 / Date: Jan  9 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8081,8290,5363,2009-02-05 00:00:00,6,12,8,,,,,,,,111.19,,0,MPGCD: 2.00503e+009 / Date: Feb  5 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8082,8291,5363,2009-03-04 00:00:00,6,12,8,,,,,,,,111.23,,0,MPGCD: 2.00503e+009 / Date: Mar  4 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8083,8292,5363,2009-04-09 00:00:00,6,12,8,,,,,,,,111.28,,0,MPGCD: 2.00503e+009 / Date: Apr  9 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8084,8294,5363,2009-05-12 00:00:00,6,12,8,,,,,,,,111.34,,0,MPGCD: 2.00503e+009 / Date: May 12 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8085,8295,5363,2009-06-11 00:00:00,6,12,8,,,,,,,,111.4,,0,MPGCD: 2.00503e+009 / Date: Jun 11 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8086,8296,5363,2009-07-10 00:00:00,6,12,8,,,,,,,,111.56,,0,MPGCD: 2.00503e+009 / Date: Jul 10 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8087,8298,5363,2009-08-10 00:00:00,6,12,8,,,,,,,,111.45,,0,MPGCD: 2.00503e+009 / Date: Aug 10 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8088,8299,5363,2009-09-01 00:00:00,6,12,8,,,,,,,,111.49,,0,MPGCD: 2.00503e+009 / Date: Sep  1 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8089,8300,5363,2009-10-01 00:00:00,6,12,8,,,,,,,,111.54,,0,MPGCD: 2.00503e+009 / Date: Oct  1 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8090,8301,5363,2009-10-01 00:00:00,6,12,8,,,,,,,,109.17,,0,"MPGCD: 2.00503e+009 / Date: Oct  1 2009 12:00AM / Comments: New Card/M.P.top of shelf -30""",0,,,-1,,-1,GS93 and E-Line,MPGCD
8091,8302,5363,2009-10-29 00:00:00,6,12,8,,,,,,,,109.23,,0,MPGCD: 2.00503e+009 / Date: Oct 29 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8092,8303,5363,2009-12-09 00:00:00,6,12,8,,,,,,,,109.31,,0,MPGCD: 2.00503e+009 / Date: Dec  9 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8093,8304,5363,2010-01-11 00:00:00,6,12,8,,,,,,,,109.38,,0,MPGCD: 2.00503e+009 / Date: Jan 11 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8094,8306,5363,2010-02-05 00:00:00,6,12,8,,,,,,,,109.44,,0,MPGCD: 2.00503e+009 / Date: Feb  5 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8095,8307,5363,2010-03-03 00:00:00,6,12,8,,,,,,,,109.5,,0,MPGCD: 2.00503e+009 / Date: Mar  3 2010 12:00AM / Comments: Coordinates are Good,0,,,-1,,-1,GS93 and E-Line,MPGCD
8096,8308,5363,2010-03-31 00:00:00,6,12,8,,,,,,,,109.55,,0,MPGCD: 2.00503e+009 / Date: Mar 31 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8097,8310,5363,2010-05-11 00:00:00,6,12,8,,,,,,,,109.61,,0,MPGCD: 2.00503e+009 / Date: May 11 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8098,8311,5363,2010-06-03 00:00:00,6,12,8,,,,,,,,109.67,,0,MPGCD: 2.00503e+009 / Date: Jun  3 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8099,8312,5363,2010-07-16 00:00:00,6,12,8,,,,,,,,109.75,,0,MPGCD: 2.00503e+009 / Date: Jul 16 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8100,8314,5363,2010-08-16 00:00:00,6,12,8,,,,,,,,109.67,,0,MPGCD: 2.00503e+009 / Date: Aug 16 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8101,8315,5363,2010-09-02 00:00:00,6,12,8,,,,,,,,109.65,,0,MPGCD: 2.00503e+009 / Date: Sep  2 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8102,8316,5363,2010-10-11 00:00:00,6,12,8,,,,,,,,109.67,,0,MPGCD: 2.00503e+009 / Date: Oct 11 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8103,8317,5363,2010-11-08 00:00:00,6,12,8,,,,,,,,109.71,,0,MPGCD: 2.00503e+009 / Date: Nov  8 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8104,8319,5363,2010-12-01 00:00:00,6,12,8,,,,,,,,109.75,,0,MPGCD: 2.00503e+009 / Date: Dec  1 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8105,8320,5363,2011-01-14 00:00:00,6,12,8,,,,,,,,109.83,,0,MPGCD: 2.00503e+009 / Date: Jan 14 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8106,8321,5363,2011-02-12 00:00:00,6,12,8,,,,,,,,109.89,,0,MPGCD: 2.00503e+009 / Date: Feb 12 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8107,8323,5363,2011-03-13 00:00:00,6,12,8,,,,,,,,109.93,,0,MPGCD: 2.00503e+009 / Date: Mar 13 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8108,8324,5363,2011-04-25 00:00:00,6,12,8,,,,,,,,110.01,,0,MPGCD: 2.00503e+009 / Date: Apr 25 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8109,8326,5363,2011-06-03 00:00:00,6,12,8,,,,,,,,110.08,,0,MPGCD: 2.00503e+009 / Date: Jun  3 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8110,8327,5363,2011-06-28 00:00:00,6,12,8,,,,,,,,110.17,,0,MPGCD: 2.00503e+009 / Date: Jun 28 2011 12:00AM / Comments: USGS logged well/reset level t,0,,,-1,,-1,GS93 and E-Line,MPGCD
8111,8328,5363,2011-07-08 00:00:00,6,12,8,,,,,,,,110.17,,0,MPGCD: 2.00503e+009 / Date: Jul  8 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8112,8330,5363,2011-08-09 00:00:00,6,12,8,,,,,,,,110.17,,0,MPGCD: 2.00503e+009 / Date: Aug  9 2011 12:00AM / Comments: Battery Bad.  Solid red sunkee,0,,,-1,,-1,GS93 and E-Line,MPGCD
8113,8331,5363,2011-09-01 00:00:00,6,12,8,,,,,,,,110.21,,0,MPGCD: 2.00503e+009 / Date: Sep  1 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8114,8332,5363,2011-10-06 00:00:00,6,12,8,,,,,,,,110.26,,0,MPGCD: 2.00503e+009 / Date: Oct  6 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8115,8334,5363,2011-12-01 00:00:00,6,12,8,,,,,,,,110.55,,0,"MPGCD: 2.00503e+009 / Date: Dec  1 2011 12:00AM / Comments: E-Line  112' 11""",0,,,-1,,-1,GS93 and E-Line,MPGCD
8116,8335,5363,2012-01-04 00:00:00,6,12,8,,,,,,,,110.59,,0,MPGCD: 2.00503e+009 / Date: Jan  4 2012 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
8117,8336,5363,2012-02-27 00:00:00,6,12,8,,,,,,,,110.78,,0,MPGCD: 2.00503e+009 / Date: Feb 27 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8118,8337,5363,2012-03-15 00:00:00,6,12,8,,,,,,,,110.81,,0,MPGCD: 2.00503e+009 / Date: Mar 15 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8119,8338,5363,2012-04-18 00:00:00,6,12,8,,,,,,,,110.71,,0,MPGCD: 2.00503e+009 / Date: Apr 18 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8120,8339,5363,2012-05-21 00:00:00,6,12,8,,,,,,,,110.76,,0,MPGCD: 2.00503e+009 / Date: May 21 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8121,8340,5363,2012-06-15 00:00:00,6,12,8,,,,,,,,110.83,,0,MPGCD: 2.00503e+009 / Date: Jun 15 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8122,8341,5363,2012-07-19 00:00:00,6,12,8,,,,,,,,110.9,,0,MPGCD: 2.00503e+009 / Date: Jul 19 2012 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
8123,8342,5363,2012-08-13 00:00:00,6,12,8,,,,,,,,110.94,,0,MPGCD: 2.00503e+009 / Date: Aug 13 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8124,8343,5363,2012-09-13 00:00:00,6,12,8,,,,,,,,111.01,,0,MPGCD: 2.00503e+009 / Date: Sep 13 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8125,8344,5363,2012-10-16 00:00:00,6,12,8,,,,,,,,111.09,,0,MPGCD: 2.00503e+009 / Date: Oct 16 2012 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
8126,8345,5363,2012-11-15 00:00:00,6,12,8,,,,,,,,111.15,,0,MPGCD: 2.00503e+009 / Date: Nov 15 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8127,8346,5363,2012-12-17 00:00:00,6,12,8,,,,,,,,111.23,,0,MPGCD: 2.00503e+009 / Date: Dec 17 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8128,8347,5363,2013-01-22 00:00:00,6,12,8,,,,,,,,111.3,,0,MPGCD: 2.00503e+009 / Date: Jan 22 2013 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
8129,8348,5363,2013-02-22 00:00:00,6,12,8,,,,,,,,111.27,,0,MPGCD: 2.00503e+009 / Date: Feb 22 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8130,8349,5363,2013-03-19 00:00:00,6,12,8,,,,,,,,111.44,,0,MPGCD: 2.00503e+009 / Date: Mar 19 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8131,8350,5363,2013-04-15 00:00:00,6,12,8,,,,,,,,111.38,,0,MPGCD: 2.00503e+009 / Date: Apr 15 2013 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
8132,8351,5363,2013-05-17 00:00:00,6,12,8,,,,,,,,111.52,,0,MPGCD: 2.00503e+009 / Date: May 17 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
8133,8352,5363,2013-06-19 00:00:00,6,12,8,,,,,,,,111.51,,0,MPGCD: 2.00503e+009 / Date: Jun 19 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
