Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable
5733,6765,2020-06-10 00:00:00.0000000,6,10,8,,,,,,,,116.4,,0,MPGCD: 2.00502e+009 / Date: Jun 10 2020 12:00AM / Comments: None,0,,,-1
5734,6765,2020-07-07 00:00:00.0000000,6,10,8,,,,,,,,114.4,,0,MPGCD: 2.00502e+009 / Date: Jul  7 2020 12:00AM / Comments: None,0,,,-1
5735,6765,2020-08-06 00:00:00.0000000,6,10,8,,,,,,,,124.9,,0,MPGCD: 2.00502e+009 / Date: Aug  6 2020 12:00AM / Comments: None,0,,,-1
5736,6765,2020-09-08 00:00:00.0000000,6,10,8,,,,,,,,128.65,,0,MPGCD: 2.00502e+009 / Date: Sep  8 2020 12:00AM / Comments: None,0,,,-1
5737,6765,2020-10-06 00:00:00.0000000,6,10,8,,,,,,,,123.9,,0,MPGCD: 2.00502e+009 / Date: Oct  6 2020 12:00AM / Comments: None,0,,,-1
5738,6765,2020-11-05 00:00:00.0000000,6,10,8,,,,,,,,118.4,,0,MPGCD: 2.00502e+009 / Date: Nov  5 2020 12:00AM / Comments: None,0,,,-1
5739,6367,2018-03-27 00:00:00.0000000,6,2,8,,,,,,,,289.8,,0,MPGCD: 2.0051e+009 / Date: Mar 27 2018 12:00AM / Comments: New Monthly Monitor SEQ#377,0,,,-1
5740,6367,2018-04-13 00:00:00.0000000,6,2,8,,,,,,,,291.6,,0,MPGCD: 2.0051e+009 / Date: Apr 13 2018 12:00AM / Comments: None,0,,,-1
5741,6367,2018-05-17 00:00:00.0000000,6,2,8,,,,,,,,289.75,,0,MPGCD: 2.0051e+009 / Date: May 17 2018 12:00AM / Comments: None,0,,,-1
5742,6367,2018-06-12 00:00:00.0000000,6,2,8,,,,,,,,289.75,,0,MPGCD: 2.0051e+009 / Date: Jun 12 2018 12:00AM / Comments: None,0,,,-1
5743,6367,2018-07-12 00:00:00.0000000,6,2,8,,,,,,,,289.5,,0,MPGCD: 2.0051e+009 / Date: Jul 12 2018 12:00AM / Comments: None,0,,,-1
5744,6367,2018-08-10 00:00:00.0000000,6,2,8,,,,,,,,289.33,,0,MPGCD: 2.0051e+009 / Date: Aug 10 2018 12:00AM / Comments: None,0,,,-1
5745,6367,2018-09-14 00:00:00.0000000,6,2,8,,,,,,,,289.5,,0,MPGCD: 2.0051e+009 / Date: Sep 14 2018 12:00AM / Comments: None,0,,,-1
5746,6367,2018-10-29 00:00:00.0000000,6,2,8,,,,,,,,290.25,,0,MPGCD: 2.0051e+009 / Date: Oct 29 2018 12:00AM / Comments: None,0,,,-1
5747,6367,2018-11-14 00:00:00.0000000,6,2,8,,,,,,,,290,,0,MPGCD: 2.0051e+009 / Date: Nov 14 2018 12:00AM / Comments: None,0,,,-1
5748,6367,2018-12-19 00:00:00.0000000,6,2,8,,,,,,,,289.83,,0,MPGCD: 2.0051e+009 / Date: Dec 19 2018 12:00AM / Comments: None,0,,,-1
5749,6367,2019-01-14 00:00:00.0000000,6,2,8,,,,,,,,290.5,,0,MPGCD: 2.0051e+009 / Date: Jan 14 2019 12:00AM / Comments: None,0,,,-1
5750,6367,2019-02-12 00:00:00.0000000,6,2,8,,,,,,,,290.5,,0,MPGCD: 2.0051e+009 / Date: Feb 12 2019 12:00AM / Comments: None,0,,,-1
5751,6367,2019-03-21 00:00:00.0000000,6,2,8,,,,,,,,290.75,,0,MPGCD: 2.0051e+009 / Date: Mar 21 2019 12:00AM / Comments: None,0,,,-1
5752,6367,2019-04-23 00:00:00.0000000,6,2,8,,,,,,,,295.33,,0,MPGCD: 2.0051e+009 / Date: Apr 23 2019 12:00AM / Comments: None,0,,,-1
5753,6367,2019-05-15 00:00:00.0000000,6,2,8,,,,,,,,335.25,,0,MPGCD: 2.0051e+009 / Date: May 15 2019 12:00AM / Comments: None,0,,,-1
5754,6367,2019-06-27 00:00:00.0000000,6,2,8,,,,,,,,300.75,,0,MPGCD: 2.0051e+009 / Date: Jun 27 2019 12:00AM / Comments: Not Pumping,0,,,-1
5755,6367,2019-07-19 00:00:00.0000000,6,2,8,,,,,,,,297.5,,0,MPGCD: 2.0051e+009 / Date: Jul 19 2019 12:00AM / Comments: None,0,,,-1
5756,6367,2019-08-20 00:00:00.0000000,6,2,8,,,,,,,,296,,0,MPGCD: 2.0051e+009 / Date: Aug 20 2019 12:00AM / Comments: Not Pumping,0,,,-1
5757,6367,2019-09-20 00:00:00.0000000,6,2,8,,,,,,,,295.67,,0,MPGCD: 2.0051e+009 / Date: Sep 20 2019 12:00AM / Comments: None,0,,,-1
5758,6367,2019-10-17 00:00:00.0000000,6,2,8,,,,,,,,296.5,,0,MPGCD: 2.0051e+009 / Date: Oct 17 2019 12:00AM / Comments: None,0,,,-1
5759,6367,2019-11-20 00:00:00.0000000,6,2,8,,,,,,,,296,,0,MPGCD: 2.0051e+009 / Date: Nov 20 2019 12:00AM / Comments: None,0,,,-1
5760,6367,2019-12-18 00:00:00.0000000,6,2,8,,,,,,,,310.25,,0,MPGCD: 2.0051e+009 / Date: Dec 18 2019 12:00AM / Comments: None,0,,,-1
5761,6367,2020-01-27 00:00:00.0000000,6,2,8,,,,,,,,300.25,,0,MPGCD: 2.0051e+009 / Date: Jan 27 2020 12:00AM / Comments: None,0,,,-1
5762,6367,2020-02-21 00:00:00.0000000,6,2,8,,,,,,,,298.5,,0,MPGCD: 2.0051e+009 / Date: Feb 21 2020 12:00AM / Comments: Not Pumping,0,,,-1
5763,6367,2020-03-19 00:00:00.0000000,6,2,8,,,,,,,,298.75,,0,MPGCD: 2.0051e+009 / Date: Mar 19 2020 12:00AM / Comments: None,0,,,-1
5764,6367,2020-04-16 00:00:00.0000000,6,2,8,,,,,,,,296.25,,0,MPGCD: 2.0051e+009 / Date: Apr 16 2020 12:00AM / Comments: None,0,,,-1
5765,6367,2020-05-21 00:00:00.0000000,6,2,8,,,,,,,,298.67,,0,MPGCD: 2.0051e+009 / Date: May 21 2020 12:00AM / Comments: None,0,,,-1
5766,6367,2020-06-23 00:00:00.0000000,6,2,8,,,,,,,,361.5,,0,MPGCD: 2.0051e+009 / Date: Jun 23 2020 12:00AM / Comments: Well Pumping,0,,,-1
5767,6367,2020-07-15 00:00:00.0000000,6,2,8,,,,,,,,318.25,,0,MPGCD: 2.0051e+009 / Date: Jul 15 2020 12:00AM / Comments: None,0,,,-1
5768,6367,2020-08-14 00:00:00.0000000,6,2,8,,,,,,,,293.25,,0,MPGCD: 2.0051e+009 / Date: Aug 14 2020 12:00AM / Comments: Not pumping,0,,,-1
5769,6367,2020-09-23 00:00:00.0000000,6,2,8,,,,,,,,293.75,,0,MPGCD: 2.0051e+009 / Date: Sep 23 2020 12:00AM / Comments: None,0,,,-1
5770,6367,2020-10-15 00:00:00.0000000,6,2,8,,,,,,,,293,,0,MPGCD: 2.0051e+009 / Date: Oct 15 2020 12:00AM / Comments: None,0,,,-1
5771,6367,2020-11-18 00:00:00.0000000,6,2,8,,,,,,,,293.5,,0,MPGCD: 2.0051e+009 / Date: Nov 18 2020 12:00AM / Comments: None,0,,,-1
5772,7193,2018-04-02 00:00:00.0000000,6,17,8,,,,,,,,190.55,,0,MPGCD: 2.01505e+009 / Date: Apr  2 2018 12:00AM / Comments: New Monthly Monitor Well as of,0,,,-1
5773,7193,2018-05-09 00:00:00.0000000,6,17,8,,,,,,,,199.8,,0,MPGCD: 2.01505e+009 / Date: May  9 2018 12:00AM / Comments: None,0,,,-1
5774,7193,2018-06-05 00:00:00.0000000,6,17,8,,,,,,,,215.8,,0,MPGCD: 2.01505e+009 / Date: Jun  5 2018 12:00AM / Comments: None,0,,,-1
5775,7193,2018-07-05 00:00:00.0000000,6,17,8,,,,,,,,222.05,,0,MPGCD: 2.01505e+009 / Date: Jul  5 2018 12:00AM / Comments: None,0,,,-1
5776,7193,2018-08-01 00:00:00.0000000,6,17,8,,,,,,,,227.55,,0,MPGCD: 2.01505e+009 / Date: Aug  1 2018 12:00AM / Comments: None,0,,,-1
5777,7193,2018-09-06 00:00:00.0000000,6,17,8,,,,,,,,230.52,,0,MPGCD: 2.01505e+009 / Date: Sep  6 2018 12:00AM / Comments: None,0,,,-1
5778,7193,2018-10-03 00:00:00.0000000,6,17,8,,,,,,,,216.72,,0,MPGCD: 2.01505e+009 / Date: Oct  3 2018 12:00AM / Comments: None,0,,,-1
5779,7193,2018-11-06 00:00:00.0000000,6,17,8,,,,,,,,198.38,,0,MPGCD: 2.01505e+009 / Date: Nov  6 2018 12:00AM / Comments: None,0,,,-1
5780,7193,2018-12-06 00:00:00.0000000,6,17,8,,,,,,,,190.47,,0,MPGCD: 2.01505e+009 / Date: Dec  6 2018 12:00AM / Comments: None,0,,,-1
5781,7193,2019-01-08 00:00:00.0000000,6,17,8,,,,,,,,182.8,,0,MPGCD: 2.01505e+009 / Date: Jan  8 2019 12:00AM / Comments: None,0,,,-1
5782,7193,2019-02-04 00:00:00.0000000,6,17,8,,,,,,,,179.03,,0,MPGCD: 2.01505e+009 / Date: Feb  4 2019 12:00AM / Comments: None,0,,,-1
5783,7193,2019-03-05 00:00:00.0000000,6,17,8,,,,,,,,184.55,,0,MPGCD: 2.01505e+009 / Date: Mar  5 2019 12:00AM / Comments: None,0,,,-1
5784,7193,2019-04-08 00:00:00.0000000,6,17,8,,,,,,,,189.63,,0,MPGCD: 2.01505e+009 / Date: Apr  8 2019 12:00AM / Comments: None,0,,,-1
5785,7193,2019-05-07 00:00:00.0000000,6,17,8,,,,,,,,198.3,,0,MPGCD: 2.01505e+009 / Date: May  7 2019 12:00AM / Comments: None,0,,,-1
5786,7193,2019-06-04 00:00:00.0000000,6,17,8,,,,,,,,199.17,,0,MPGCD: 2.01505e+009 / Date: Jun  4 2019 12:00AM / Comments: None,0,,,-1
5787,7193,2019-07-11 00:00:00.0000000,6,17,8,,,,,,,,202.63,,0,MPGCD: 2.01505e+009 / Date: Jul 11 2019 12:00AM / Comments: None,0,,,-1
5788,7193,2019-08-07 00:00:00.0000000,6,17,8,,,,,,,,205.8,,0,MPGCD: 2.01505e+009 / Date: Aug  7 2019 12:00AM / Comments: Data Cards Discontinued Just E,0,,,-1
5789,7193,2019-09-04 00:00:00.0000000,6,17,8,,,,,,,,212.3,,0,MPGCD: 2.01505e+009 / Date: Sep  4 2019 12:00AM / Comments: None,0,,,-1
5790,7193,2019-10-10 00:00:00.0000000,6,17,8,,,,,,,,216.8,,0,MPGCD: 2.01505e+009 / Date: Oct 10 2019 12:00AM / Comments: None,0,,,-1
5791,7193,2019-11-13 00:00:00.0000000,6,17,8,,,,,,,,200.05,,0,MPGCD: 2.01505e+009 / Date: Nov 13 2019 12:00AM / Comments: None,0,,,-1
5792,7193,2019-12-03 00:00:00.0000000,6,17,8,,,,,,,,192.3,,0,MPGCD: 2.01505e+009 / Date: Dec  3 2019 12:00AM / Comments: None,0,,,-1
5793,7193,2020-01-08 00:00:00.0000000,6,17,8,,,,,,,,184.22,,0,MPGCD: 2.01505e+009 / Date: Jan  8 2020 12:00AM / Comments: None,0,,,-1
5794,7193,2020-02-19 00:00:00.0000000,6,17,8,,,,,,,,180.55,,0,MPGCD: 2.01505e+009 / Date: Feb 19 2020 12:00AM / Comments: None,0,,,-1
5795,7193,2020-03-09 00:00:00.0000000,6,17,8,,,,,,,,183.22,,0,MPGCD: 2.01505e+009 / Date: Mar  9 2020 12:00AM / Comments: None,0,,,-1
5796,7193,2020-04-06 00:00:00.0000000,6,17,8,,,,,,,,192.55,,0,MPGCD: 2.01505e+009 / Date: Apr  6 2020 12:00AM / Comments: None,0,,,-1
5797,7193,2020-05-08 00:00:00.0000000,6,17,8,,,,,,,,203.55,,0,MPGCD: 2.01505e+009 / Date: May  8 2020 12:00AM / Comments: None,0,,,-1
5798,7193,2020-06-10 00:00:00.0000000,6,17,8,,,,,,,,213.05,,0,MPGCD: 2.01505e+009 / Date: Jun 10 2020 12:00AM / Comments: None,0,,,-1
5799,7193,2020-07-07 00:00:00.0000000,6,17,8,,,,,,,,214,,0,MPGCD: 2.01505e+009 / Date: Jul  7 2020 12:00AM / Comments: None,0,,,-1
5800,7193,2020-08-05 00:00:00.0000000,6,17,8,,,,,,,,220.05,,0,MPGCD: 2.01505e+009 / Date: Aug  5 2020 12:00AM / Comments: None,0,,,-1
5801,7193,2020-09-17 00:00:00.0000000,6,17,8,,,,,,,,222.25,,0,MPGCD: 2.01505e+009 / Date: Sep 17 2020 12:00AM / Comments: None,0,,,-1
5802,7193,2020-10-06 00:00:00.0000000,6,17,8,,,,,,,,222.3,,0,MPGCD: 2.01505e+009 / Date: Oct  6 2020 12:00AM / Comments: None,0,,,-1
5803,7193,2020-11-05 00:00:00.0000000,6,17,8,,,,,,,,213.97,,0,MPGCD: 2.01505e+009 / Date: Nov  5 2020 12:00AM / Comments: None,0,,,-1
5804,7009,2018-05-17 00:00:00.0000000,6,2,8,,,,,,,,303,,0,MPGCD: 2.01809e+009 / Date: May 17 2018 12:00AM / Comments: None,0,,,-1
5806,7009,2018-07-12 00:00:00.0000000,6,2,8,,,,,,,,331.25,,0,MPGCD: 2.01809e+009 / Date: Jul 12 2018 12:00AM / Comments: None,0,,,-1
5807,7009,2018-08-08 00:00:00.0000000,6,2,8,,,,,,,,331.17,,0,MPGCD: 2.01809e+009 / Date: Aug  8 2018 12:00AM / Comments: None,0,,,-1
5808,7009,2018-09-13 00:00:00.0000000,6,2,8,,,,,,,,336.5,,0,MPGCD: 2.01809e+009 / Date: Sep 13 2018 12:00AM / Comments: None,0,,,-1
5809,7009,2018-10-29 00:00:00.0000000,6,2,8,,,,,,,,336,,0,MPGCD: 2.01809e+009 / Date: Oct 29 2018 12:00AM / Comments: None,0,,,-1
5810,7009,2018-11-14 00:00:00.0000000,6,2,8,,,,,,,,333.5,,0,MPGCD: 2.01809e+009 / Date: Nov 14 2018 12:00AM / Comments: None,0,,,-1
5811,7009,2018-12-14 00:00:00.0000000,6,2,8,,,,,,,,333.25,,0,MPGCD: 2.01809e+009 / Date: Dec 14 2018 12:00AM / Comments: None,0,,,-1
5812,7009,2019-01-14 00:00:00.0000000,6,2,8,,,,,,,,333.33,,0,MPGCD: 2.01809e+009 / Date: Jan 14 2019 12:00AM / Comments: None,0,,,-1
5813,7009,2019-02-12 00:00:00.0000000,6,2,8,,,,,,,,333,,0,MPGCD: 2.01809e+009 / Date: Feb 12 2019 12:00AM / Comments: None,0,,,-1
5814,7009,2019-03-20 00:00:00.0000000,6,2,8,,,,,,,,333.25,,0,MPGCD: 2.01809e+009 / Date: Mar 20 2019 12:00AM / Comments: None,0,,,-1
5815,7009,2019-04-11 00:00:00.0000000,6,2,8,,,,,,,,334.5,,0,MPGCD: 2.01809e+009 / Date: Apr 11 2019 12:00AM / Comments: None,0,,,-1
5816,7009,2019-05-16 00:00:00.0000000,6,2,8,,,,,,,,335.25,,0,MPGCD: 2.01809e+009 / Date: May 16 2019 12:00AM / Comments: None,0,,,-1
5817,7009,2019-06-13 00:00:00.0000000,6,2,8,,,,,,,,335,,0,MPGCD: 2.01809e+009 / Date: Jun 13 2019 12:00AM / Comments: None,0,,,-1
5818,7009,2019-07-18 00:00:00.0000000,6,2,8,,,,,,,,335.17,,0,MPGCD: 2.01809e+009 / Date: Jul 18 2019 12:00AM / Comments: None,0,,,-1
5819,7009,2019-08-19 00:00:00.0000000,6,2,8,,,,,,,,335.5,,0,MPGCD: 2.01809e+009 / Date: Aug 19 2019 12:00AM / Comments: None,0,,,-1
5820,7009,2019-09-20 00:00:00.0000000,6,2,8,,,,,,,,334.17,,0,MPGCD: 2.01809e+009 / Date: Sep 20 2019 12:00AM / Comments: None,0,,,-1
5821,7009,2019-10-17 00:00:00.0000000,6,2,8,,,,,,,,333.42,,0,MPGCD: 2.01809e+009 / Date: Oct 17 2019 12:00AM / Comments: None,0,,,-1
5822,7009,2019-11-20 00:00:00.0000000,6,2,8,,,,,,,,333.83,,0,MPGCD: 2.01809e+009 / Date: Nov 20 2019 12:00AM / Comments: None,0,,,-1
5823,7009,2019-12-12 00:00:00.0000000,6,2,8,,,,,,,,332,,0,MPGCD: 2.01809e+009 / Date: Dec 12 2019 12:00AM / Comments: None,0,,,-1
5824,7009,2020-01-27 00:00:00.0000000,6,2,8,,,,,,,,331.25,,0,MPGCD: 2.01809e+009 / Date: Jan 27 2020 12:00AM / Comments: None,0,,,-1
5825,7009,2020-02-21 00:00:00.0000000,6,2,8,,,,,,,,335.5,,0,MPGCD: 2.01809e+009 / Date: Feb 21 2020 12:00AM / Comments: None,0,,,-1
5826,7009,2020-03-18 00:00:00.0000000,6,2,8,,,,,,,,335.25,,0,MPGCD: 2.01809e+009 / Date: Mar 18 2020 12:00AM / Comments: None,0,,,-1
5827,7009,2020-04-16 00:00:00.0000000,6,2,8,,,,,,,,335,,0,MPGCD: 2.01809e+009 / Date: Apr 16 2020 12:00AM / Comments: None,0,,,-1
5828,7009,2020-05-21 00:00:00.0000000,6,2,8,,,,,,,,334.17,,0,MPGCD: 2.01809e+009 / Date: May 21 2020 12:00AM / Comments: None,0,,,-1
5829,7009,2020-06-22 00:00:00.0000000,6,2,8,,,,,,,,335.25,,0,MPGCD: 2.01809e+009 / Date: Jun 22 2020 12:00AM / Comments: None,0,,,-1
5830,7009,2020-07-10 00:00:00.0000000,6,2,8,,,,,,,,334.5,,0,MPGCD: 2.01809e+009 / Date: Jul 10 2020 12:00AM / Comments: None,0,,,-1
5831,7009,2020-08-13 00:00:00.0000000,6,2,8,,,,,,,,335.75,,0,MPGCD: 2.01809e+009 / Date: Aug 13 2020 12:00AM / Comments: None,0,,,-1
5832,7009,2020-09-22 00:00:00.0000000,6,2,8,,,,,,,,334.25,,0,MPGCD: 2.01809e+009 / Date: Sep 22 2020 12:00AM / Comments: None,0,,,-1
5833,7009,2020-10-14 00:00:00.0000000,6,2,8,,,,,,,,333,,0,MPGCD: 2.01809e+009 / Date: Oct 14 2020 12:00AM / Comments: None,0,,,-1
5834,7009,2020-11-12 00:00:00.0000000,6,2,8,,,,,,,,332.83,,0,MPGCD: 2.01809e+009 / Date: Nov 12 2020 12:00AM / Comments: None,0,,,-1
5835,4562,2018-12-06 00:00:00.0000000,6,2,8,,,,,,,,27,,0,MPGCD: 2.00501e+009 / Date: Dec  6 2018 12:00AM / Comments: None,0,,,-1
5836,4562,2019-01-07 00:00:00.0000000,6,2,8,,,,,,,,24,,0,MPGCD: 2.00501e+009 / Date: Jan  7 2019 12:00AM / Comments: None,0,,,-1
5837,4562,2019-02-01 00:00:00.0000000,6,2,8,,,,,,,,23,,0,MPGCD: 2.00501e+009 / Date: Feb  1 2019 12:00AM / Comments: None,0,,,-1
5838,4562,2019-03-01 00:00:00.0000000,6,2,8,,,,,,,,24,,0,MPGCD: 2.00501e+009 / Date: Mar  1 2019 12:00AM / Comments: None,0,,,-1
5839,4562,2019-04-01 00:00:00.0000000,6,2,8,,,,,,,,27.25,,0,MPGCD: 2.00501e+009 / Date: Apr  1 2019 12:00AM / Comments: None,0,,,-1
5840,4562,2019-05-06 00:00:00.0000000,6,2,8,,,,,,,,29.42,,0,MPGCD: 2.00501e+009 / Date: May  6 2019 12:00AM / Comments: None,0,,,-1
5841,4562,2019-06-11 00:00:00.0000000,6,2,8,,,,,,,,30,,0,MPGCD: 2.00501e+009 / Date: Jun 11 2019 12:00AM / Comments: None,0,,,-1
5842,4562,2019-07-03 00:00:00.0000000,6,2,8,,,,,,,,30.33,,0,MPGCD: 2.00501e+009 / Date: Jul  3 2019 12:00AM / Comments: None,0,,,-1
5843,4562,2019-08-06 00:00:00.0000000,6,2,8,,,,,,,,30.25,,0,MPGCD: 2.00501e+009 / Date: Aug  6 2019 12:00AM / Comments: None,0,,,-1
5844,4562,2019-09-09 00:00:00.0000000,6,2,8,,,,,,,,35,,0,MPGCD: 2.00501e+009 / Date: Sep  9 2019 12:00AM / Comments: None,0,,,-1
5845,4562,2019-10-08 00:00:00.0000000,6,2,8,,,,,,,,32.25,,0,MPGCD: 2.00501e+009 / Date: Oct  8 2019 12:00AM / Comments: None,0,,,-1
5846,4562,2019-11-12 00:00:00.0000000,6,2,8,,,,,,,,30,,0,MPGCD: 2.00501e+009 / Date: Nov 12 2019 12:00AM / Comments: None,0,,,-1
5847,4562,2019-12-04 00:00:00.0000000,6,2,8,,,,,,,,29.25,,0,MPGCD: 2.00501e+009 / Date: Dec  4 2019 12:00AM / Comments: None,0,,,-1
5848,4562,2020-01-02 00:00:00.0000000,6,2,8,,,,,,,,24.5,,0,MPGCD: 2.00501e+009 / Date: Jan  2 2020 12:00AM / Comments: None,0,,,-1
5849,4562,2020-02-04 00:00:00.0000000,6,2,8,,,,,,,,24,,0,MPGCD: 2.00501e+009 / Date: Feb  4 2020 12:00AM / Comments: None,0,,,-1
5850,4562,2020-03-02 00:00:00.0000000,6,2,8,,,,,,,,23.75,,0,MPGCD: 2.00501e+009 / Date: Mar  2 2020 12:00AM / Comments: None,0,,,-1
5851,4562,2020-04-07 00:00:00.0000000,6,2,8,,,,,,,,25.5,,0,MPGCD: 2.00501e+009 / Date: Apr  7 2020 12:00AM / Comments: None,0,,,-1
5852,4562,2020-05-06 00:00:00.0000000,6,2,8,,,,,,,,27.33,,0,MPGCD: 2.00501e+009 / Date: May  6 2020 12:00AM / Comments: None,0,,,-1
5853,4562,2020-06-03 00:00:00.0000000,6,2,8,,,,,,,,33.25,,0,MPGCD: 2.00501e+009 / Date: Jun  3 2020 12:00AM / Comments: None,0,,,-1
5854,4562,2020-07-08 00:00:00.0000000,6,2,8,,,,,,,,30.17,,0,MPGCD: 2.00501e+009 / Date: Jul  8 2020 12:00AM / Comments: None,0,,,-1
5855,4562,2020-08-04 00:00:00.0000000,6,2,8,,,,,,,,31.17,,0,MPGCD: 2.00501e+009 / Date: Aug  4 2020 12:00AM / Comments: None,0,,,-1
5856,4562,2020-09-10 00:00:00.0000000,6,2,8,,,,,,,,32.25,,0,MPGCD: 2.00501e+009 / Date: Sep 10 2020 12:00AM / Comments: None,0,,,-1
5857,4562,2020-10-05 00:00:00.0000000,6,2,8,,,,,,,,33.25,,0,MPGCD: 2.00501e+009 / Date: Oct  5 2020 12:00AM / Comments: None,0,,,-1
5858,4562,2020-11-04 00:00:00.0000000,6,2,8,,,,,,,,33,,0,MPGCD: 2.00501e+009 / Date: Nov  4 2020 12:00AM / Comments: None,0,,,-1
5859,6629,2018-11-05 00:00:00.0000000,6,2,8,,,,,,,,189.33,,0,MPGCD: 2.01002e+009 / Date: Nov  5 2018 12:00AM / Comments: Well On,0,,,-1
5860,6629,2018-12-27 00:00:00.0000000,6,2,8,,,,,,,,189,,0,MPGCD: 2.01002e+009 / Date: Dec 27 2018 12:00AM / Comments: Well On,0,,,-1
5861,6629,2019-01-22 00:00:00.0000000,6,2,8,,,,,,,,189.25,,0,MPGCD: 2.01002e+009 / Date: Jan 22 2019 12:00AM / Comments: Well On,0,,,-1
5862,6629,2019-02-25 00:00:00.0000000,6,2,8,,,,,,,,189.17,,0,MPGCD: 2.01002e+009 / Date: Feb 25 2019 12:00AM / Comments: None,0,,,-1
5863,6629,2019-03-26 00:00:00.0000000,6,2,8,,,,,,,,189.42,,0,MPGCD: 2.01002e+009 / Date: Mar 26 2019 12:00AM / Comments: None,0,,,-1
5864,6629,2019-04-26 00:00:00.0000000,6,2,8,,,,,,,,190.75,,0,MPGCD: 2.01002e+009 / Date: Apr 26 2019 12:00AM / Comments: None,0,,,-1
5865,6629,2019-05-22 00:00:00.0000000,6,2,8,,,,,,,,172,,0,MPGCD: 2.01002e+009 / Date: May 22 2019 12:00AM / Comments: Well Off ,0,,,-1
5867,6629,2019-07-25 00:00:00.0000000,6,2,8,,,,,,,,189,,0,MPGCD: 2.01002e+009 / Date: Jul 25 2019 12:00AM / Comments: None,0,,,-1
5868,6629,2019-08-27 00:00:00.0000000,6,2,8,,,,,,,,185.17,,0,MPGCD: 2.01002e+009 / Date: Aug 27 2019 12:00AM / Comments: None,0,,,-1
5869,6629,2019-09-25 00:00:00.0000000,6,2,8,,,,,,,,184.42,,0,MPGCD: 2.01002e+009 / Date: Sep 25 2019 12:00AM / Comments: None,0,,,-1
5870,6629,2019-10-25 00:00:00.0000000,6,2,8,,,,,,,,188.17,,0,MPGCD: 2.01002e+009 / Date: Oct 25 2019 12:00AM / Comments: None,0,,,-1
5871,6629,2019-11-25 00:00:00.0000000,6,2,8,,,,,,,,185.25,,0,MPGCD: 2.01002e+009 / Date: Nov 25 2019 12:00AM / Comments: None,0,,,-1
5872,6629,2019-12-20 00:00:00.0000000,6,2,8,,,,,,,,186.42,,0,MPGCD: 2.01002e+009 / Date: Dec 20 2019 12:00AM / Comments: None,0,,,-1
5873,6629,2020-01-29 00:00:00.0000000,6,2,8,,,,,,,,172,,0,MPGCD: 2.01002e+009 / Date: Jan 29 2020 12:00AM / Comments: Sample,0,,,-1
5874,6629,2020-02-25 00:00:00.0000000,6,2,8,,,,,,,,185.25,,0,MPGCD: 2.01002e+009 / Date: Feb 25 2020 12:00AM / Comments: Well on,0,,,-1
5875,6629,2020-03-26 00:00:00.0000000,6,2,8,,,,,,,,189.17,,0,MPGCD: 2.01002e+009 / Date: Mar 26 2020 12:00AM / Comments: None,0,,,-1
5876,6629,2020-04-25 00:00:00.0000000,6,2,8,,,,,,,,188.75,,0,MPGCD: 2.01002e+009 / Date: Apr 25 2020 12:00AM / Comments: Well Pumping,0,,,-1
5877,6629,2020-05-27 00:00:00.0000000,6,2,8,,,,,,,,184.33,,0,MPGCD: 2.01002e+009 / Date: May 27 2020 12:00AM / Comments: None,0,,,-1
5878,6629,2020-06-25 00:00:00.0000000,6,2,8,,,,,,,,189,,0,MPGCD: 2.01002e+009 / Date: Jun 25 2020 12:00AM / Comments: Well On / Sample,0,,,-1
5879,6629,2020-07-17 00:00:00.0000000,6,2,8,,,,,,,,188.75,,0,MPGCD: 2.01002e+009 / Date: Jul 17 2020 12:00AM / Comments: None,0,,,-1
5880,6629,2020-08-24 00:00:00.0000000,6,2,8,,,,,,,,191.5,,0,MPGCD: 2.01002e+009 / Date: Aug 24 2020 12:00AM / Comments: None,0,,,-1
5881,6629,2020-09-24 00:00:00.0000000,6,2,8,,,,,,,,186.75,,0,MPGCD: 2.01002e+009 / Date: Sep 24 2020 12:00AM / Comments: None,0,,,-1
5882,6629,2020-10-22 00:00:00.0000000,6,2,8,,,,,,,,190,,0,MPGCD: 2.01002e+009 / Date: Oct 22 2020 12:00AM / Comments: None,0,,,-1
5883,6629,2020-11-19 00:00:00.0000000,6,2,8,,,,,,,,186.75,,0,MPGCD: 2.01002e+009 / Date: Nov 19 2020 12:00AM / Comments: None,0,,,-1
5884,5812,2018-07-11 00:00:00.0000000,6,2,8,,,,,,,,146.75,,0,MPGCD: 2.00506e+009 / Date: Jul 11 2018 12:00AM / Comments: None,0,,,-1
5885,5812,2018-08-14 00:00:00.0000000,6,2,8,,,,,,,,146.67,,0,MPGCD: 2.00506e+009 / Date: Aug 14 2018 12:00AM / Comments: None,0,,,-1
5886,5812,2018-09-17 00:00:00.0000000,6,2,8,,,,,,,,146.42,,0,MPGCD: 2.00506e+009 / Date: Sep 17 2018 12:00AM / Comments: None,0,,,-1
5887,5812,2018-10-23 00:00:00.0000000,6,2,8,,,,,,,,144.25,,0,MPGCD: 2.00506e+009 / Date: Oct 23 2018 12:00AM / Comments: None,0,,,-1
